AFG_1214;Herat;;;;;;;;;;;;;x;;
AFG_1217;Kabul;;;;;;;;;;;;;x;;
ALD_1704;Oran;Oran;Oran;;;;;;;;;;;x;;
ALD_1708;Tuggurt;Tuggurt;Tuggurt;;;;;;;;;;;x;;
ALD_1714;West Central Sahara;Sahara central Ouest;Westlich-zentrale Sahara;;;;;;;;;;;x;;
ALD_1718;East Central Sahara;Sahara central Est;Östlich-zentrale Sahara;;;;;;;;;;;x;;
ALH_935;Al-Haasa;;;;;;;;;;;;;x;;
AMA_1;Cappadoce;Cappadoce;Cappadoce;;;;;;;;;;;;x;,
AMA_2;France Antartique;France Antartique;France Antartique;;;;;;;;;;;;x;,
AMA_3;Monts-Diamants;Monts-Diamants;Monts-Diamants;;;;;;;;;;;;x;,
AMA_4;Côte du Sucre;Côte du Sucre;Côte du Sucre;;;;;;;;;;;;x;,
AMA_5;Gouas;Gouas;Gouas;;;;;;;;;;;x;;
ANN_1379;Champa;Champa;Champa;;;;;;;;;;;x;;
ARG_2368;Tilcara;Tilcara;Tilcara;;;;;;;;;;;x;;
ARG_2387;Catamarca;Catamarca;Catamarca;;;;;;;;;;;x;;
AST_2244;Islas Cocos y de Navidad;Islas Cocos y de Navidad;Islas Cocos y de Navidad;;;;;;;;;;;x;;
AST_2543;Samoa;Samoa;Samoa;;;;;;;;;;;x;;
AUS_662;Eastern Galicia;Galicia;Galicia;;;;;;;;;;;x;;
AUS_702;Malopolska;Malopolska;Malopolska;;;;;;;;;;;x;;
AUS_736;Istria;Istrie;Istria;;;;;;;;;;;x;;
AUS_770;Karlovac;Karlovac;Karlovac;;;;;;;;;;;x;;
AUS_950;Debrecen;Debrecen;Debrecen;;;;;;;;;;;x;;
BAL_1446;Timor;Timor;Timor;;;;;;;;;;;x;;
BAV_595;Franken;Franken;Franken;;;;;;;;;;;x;;
BAV_599;Bayern;Bayern;Bayern;;;;;;;;;;;x;;
BAV_600;Oberpfalz;Oberpfalz;Oberpfalz;;;;;;;;;;;x;;
BCH_1;Tabora;Tabora;Tabora;;;;;;;;;;;x;;
BEL_1977;Bas-Congo;Bas-Congo;Bas-Congo;;;;;;;;;;;x;;
BEL_1984;Kasai;Kasai;Kasai;;;;;;;;;;;x;;
BEL_1987;Katanga;Katanga;Katanga;;;;;;;;;;;x;;
BEL_1990;Congo Orientale;Congo Oriental;Congo Orientale;;;;;;;;;;;x;;
BEL_1992;Equateur;Equateur;Equateur;;;;;;;;;;;x;;
BEL_387;Flandres;Flandres;Flandres;;;;;;;;;;;x;;
BEL_395;Luxembourg;Luxembourg;Luxembourg;;;;;;;;;;;x;;
BOL_2305;Cuntinsuyu;Cuntinsuyu;Cuntinsuyu;;;;;;;;;;;x;;
BOL_2321;Tiwanaku;Tiwanaku;Tiwanaku;;;;;;;;;;;x;;
BUR_390;Brabant;;;;;;;;;;;;;x;;
BUR_432;Franche-Comté;;;;;;;;;;;;;x;;
CHI_1465;Mongolia;;;;;;;;;;;;;x;;
CHI_1597;Tamir Basin;;;;;;;;;;;;;x;;
CHI_1600;Dzungaria;;;;;;;;;;;;;x;;
CHI_2562;Formosa;Formose;Formoa;;;;;;;;;;;x;;
CHI_2608;Altaï-Sayan;;;;;;;;;;;;;x;;
CHL_2322;Antisuyu;Antisuyu;Antisuyu;;;;;;;;;;;x;;
CHL_2327;Talca;Talca;Talca;;;;;;;;;;;x;;
CLM_1723;Andagoya;Andagoya;Andagoya;;;;;;;;;;;x;;
DEN_251;Greenland;Groenland;Grönland;;;;;;;;;;;x;;
DEN_334;Skane;Skane;Skane;;;;;;;;;;;x;;
DNG_1;Qingqiu;Qingqiu;Qingqiu;;;;;;;;;;;x;;
DNG_2;Dayan;Dayan;Dayan;;;;;;;;;;;x;;
DNG_3;Dongji;Dongji;Dongji;;;;;;;;;;;x;;
DNG_4;Xiazhou;Xiazhou;Xiazhou;;;;;;;;;;;x;;
DNG_5;Julinyutian;Julinyutian;Julinyutian;;;;;;;;;;;x;;
DNG_88;Shangu Siwang;Shangu Siwang;Shangu Siwang;;;;;;;;;;;x;;
EGY_1735;Tobruk;Tobruk;Tobruk;;;;;;;;;;;x;;
EGY_1746;Sinai;Sinai;Sinai;;;;;;;;;;;x;;
EGY_1750;Lower Egypt;Lower Egypt;Lower Egypt;;;;;;;;;;;x;;
EGY_1754;Cyrenaica;Cyrenaica;Cyrenaica;;;;;;;;;;;x;;
EGY_1838;Kordofan;Kordofan;Kordofan;;;;;;;;;;;x;;
EGY_1842;Darfur;Darfour;Darfur;;;;;;;;;;;x;;
EGY_903;Upper Syria;Upper Syria;Upper Syria;;;;;;;;;;;x;;
EGY_910;Transjordan Palestine;Transjordan Palestine;Transjordan Palestine;;;;;;;;;;;x;;
EGY_915;Lebanon;Liban;Libanon;;;;;;;;;;;x;;
EGY_921;Palestine;Palestine;Palästina;;;;;;;;;;;x;;
ENG_1321;Selon;Selon;Selon;;;;;;;;;;;x;;
ENG_1818;Maroua;Maroua;Maroua;;;;;;;;;;;x;;
ENG_1825;Abeche;Abeche;Abeche;;;;;;;;;;;x;;
ENG_1868;Somaliland;Somalie;Somaliland;;;;;;;;;;;x;;
ENG_1887;Kpelle;Kpelle;Kpelle;;;;;;;;;;;x;;
ENG_1956;South Adamawa;South Adamawa;South Adamawa;;;;;;;;;;;x;;
ENG_1960;North Adamawa;North Adamawa;North Adamawa;;;;;;;;;;;x;;
ENG_2019;Uganda;Ouganda;Uganda;;;;;;;;;;;x;;
ENG_2024;Kirinyasu;Kirinyasu;Kirinyasu;;;;;;;;;;;x;;
ENG_2026;Kisumu;Kisumu;Kisumu;;;;;;;;;;;x;;
ENG_2029;Zanzibar;Zanzibar;Zanzibar;;;;;;;;;;;x;;
ENG_203;Caribbean Islands;Îles caraïbes;Karibische Inseln;;;;;;;;;;;x;;
ENG_2039;Kilwa;Kilwa;Kilwa;;;;;;;;;;;x;;
ENG_2083;Namaqualand;Namaqualand;Namaqualand;;;;;;;;;;;x;;
ENG_2087;Province du Cap;Province du Cap;Province du Cap;;;;;;;;;;;x;;
ENG_2092;Trans-Oranje;Trans-Oranje;Trans-Oranje;;;;;;;;;;;x;;
ENG_2096;Oost Kaap;Oost Kaap;Oost Kaap;;;;;;;;;;;x;;
ENG_2097;Ylnerdam;Ylnerdam;Ylnerdam;;;;;;;;;;;x;;
ENG_2132;Atlantic Islands;Atlantic Islands;Atlantic Islands;;;;;;;;;;;x;;
ENG_2509;Motu Pari;Motu Pari;Motu Pari;;;;;;;;;;;x;;
ENG_2513;Motu Timu;Motu Timu;Motu Timu;;;;;;;;;;;x;;
ESK_1;Euskadia;Euskadi;Euskadi;;;;;;;;;;;x;;
ETH_1874;Adal;Adal;Adal;;;;;;;;;;;x;;
FRA_1700;Constantine;Constantine;Constantine;;;;;;;;;;;x;;
FRA_1775;Mauritanian Coast;Côte de la Mauritanie;Mauretanische Küste;;;;;;;;;;;x;;
FRA_1780;Inner Mauritania;Mauritanie intérieure;Inneres Mauritanien;;;;;;;;;;;x;;
FRA_1783;Senegal;Sénégal;Senegal;;;;;;;;;;;x;;
FRA_1788;Gambia;Gambie;Gambia;;;;;;;;;;;x;;
FRA_1803;Mali;Mali;Mali;;;;;;;;;;;x;;
FRA_1813;Niger;Niger;Niger;;;;;;;;;;;x;;
FRA_1880;Timba;Timba;Timba;;;;;;;;;;;x;;
FRA_1884;Sierra Leone;Sierra Leone;Sierra Leone;;;;;;;;;;;x;;
FRA_1892;Gyaaman;Gyaaman;Gyaaman;;;;;;;;;;;x;;
FRA_1893;Dyula;Dyula;Dyula;;;;;;;;;;;x;;
FRA_1919;Dahomey;Dahomey;Dahomey;;;;;;;;;;;x;;
FRA_1923;Ife;Ife;Ife;;;;;;;;;;;x;;
FRA_1930;Kogi;Kogi;Kogi;;;;;;;;;;;x;;
FRA_1972;Ntumu;Ntumu;Ntumu;;;;;;;;;;;x;;
FRA_1978;Congo;Congo;Kongo;;;;;;;;;;;x;;
FRA_399;Pas de Calais;Pas de Calais;Pas de Calais;;;;;;;;;;;x;;
FRA_411;Lorraine;;;;;;;;;;;;;x;;
FRA_412;Alsace;;;;;;;;;;;;;x;;
GAN_10;Oodnatta;Oodnatta;Oodnatta;;;;;;;;;;;x;;
GAN_11;Pitjantjatjara;Pitjantjatjara;Pitjantjatjara;;;;;;;;;;;x;;
GAN_6;Yolngu;Yolngu;Yolngu;;;;;;;;;;;x;;
GAN_7;Noongar;Noongar;Noongar;;;;;;;;;;;x;;
GAN_8;Coomalong;Coomalong;Coomalong;;;;;;;;;;;x;;
GEN_724;Liguria;Ligurie;Liguria;;;;;;;;;;;x;;
GEO_1;Phasis;Phasis;Phasis;;;;;;;;;;;x;;
GRQ_2081;Noordland;Noordland;Noordland;;;;;;;;;;;x;;
HAI_2213;Sudurhafeyjar;;;;;;;;;;;;;x;;
HAM_528;Hanover;Hanover;Hanover;;;;;;;;;;;x;;
HAN_534;East Frisia;East Frisia;East Frisia;;;;;;;;;;;x;;
HEK_568;Braunschweig;Braunschweig;Braunschweig;;;;;;;;;;;x;;
HES_2560;Palatinate;Palatinate;Palatinate;;;;;;;;;;;x;;
HES_566;Hessen;Hessen;Hessen;;;;;;;;;;;x;;
HOL_369;Holstein;;;;;;;;;;;;;x;;
INC_2308;Atacama;Atacama;Atacama;;;;;;;;;;;x;;
JAP_1086;Karafuto;Karafuto;Karafuto;;;;;;;;;;;x;;
JAP_1088;Ezo;Ezo;Ezo;;;;;;;;;;;x;;
JAP_1640;Saigoku;Saigoku;Saigoku;;;;;;;;;;;x;;
JAP_1649;Kantou;Kantou;Kantou;;;;;;;;;;;x;;
JAP_1655;Kinai;Kinai;Kinai;;;;;;;;;;;x;;
JAP_1660;Kyushu;Kyushu;Kyushu;;;;;;;;;;;x;;
