#Party localisation;;;;;;;;;;;;;;
AAA_anarcho_liberal_1;Free Trade Party;;;;;;;;;;;;;
AAA_anarcho_liberal_2;Radicals;;;;;;;;;;;;;
AAA_communist_1;Workers' Party;;;;;;;;;;;;;
AAA_communist_2;Internationalists;;;;;;;;;;;;;
AAA_conservative_1;Loyalists;;;;;;;;;;;;;
AAA_conservative_2;Centrists;;;;;;;;;;;;;
AAA_conservative_3;Monarchists;;;;;;;;;;;;;
AAA_conservative_4;Moderates;;;;;;;;;;;;;
AAA_conservative_5;National Democratic Party;;;;;;;;;;;;;
AAA_fascist_1;Patriotic Front;;;;;;;;;;;;;
AAA_fascist_2;Phalanxists;;;;;;;;;;;;;
AAA_liberal_1;Republican Party;;;;;;;;;;;;;
AAA_liberal_2;Parliamentarists;;;;;;;;;;;;;
AAA_liberal_3;Reformists;;;;;;;;;;;;;
AAA_liberal_4;Liberal Democrats;;;;;;;;;;;;;
AAA_liberal_5;National Liberal Party;;;;;;;;;;;;;
AAA_reactionary_1;Traditionalists;;;;;;;;;;;;;
AAA_reactionary_2;Restorationists;;;;;;;;;;;;;
AAA_social_liberal_1;Social-Liberals;;;;;;;;;;;;;
AAA_socialist_1;National Socialists;;;;;;;;;;;;;
AAA_socialist_2;Labour Party;;;;;;;;;;;;;
AAA_socialist_3;People's Party;;;;;;;;;;;;;
AAA_socialist_4;Social Democrats;;;;;;;;;;;;;
AAA_socialist_5;Progressivists;;;;;;;;;;;;;
AMA_anarcho_liberal_1;Bartholoméens;;;;;;;;;;;;;
AMA_communist_1;Parti des Travailleurs;;;;;;;;;;;;;
AMA_conservative_1;Parti des Planteurs;;;;;;;;;;;;;
AMA_conservative_2;Centralisateurs;;;;;;;;;;;;;
AMA_conservative_3;Conservateurs;;;;;;;;;;;;;
AMA_fascist_1;La Croix du Sud;;;;;;;;;;;;;
AMA_liberal_1;Equinoxéens;;;;;;;;;;;;;
AMA_liberal_2;Parti fédéraliste;;;;;;;;;;;;;
AMA_reactionary_1;Monarchistes;;;;;;;;;;;;;
AMA_social_liberal;Parti Démocrate;;;;;;;;;;;;;
AMA_socialist_1;Socialistes;;;;;;;;;;;;;
AMA_socialist_2;Cosmopolitains;;;;;;;;;;;;;
ARC_anarcho_liberal_1;Radicals;;;;;;;;;;;;;
ARC_communist_1;Communist Party of Arcadia;;;;;;;;;;;;;
ARC_conservative_1;Democratic Union;;;;;;;;;;;;;
ARC_conservative_2;Native Arcadian Party;;;;;;;;;;;;;
ARC_fascist_1;Arcadia First;;;;;;;;;;;;;
ARC_liberal_1;Arcadian Republicans;;;;;;;;;;;;;
ARC_liberal_2;Pan-Arcadian Federalists;;;;;;;;;;;;;
ARC_reactionary_1;Imperialists;;;;;;;;;;;;;
ARC_social_liberal;Democratic Party;;;;;;;;;;;;;
ARC_socialist_1;Arcadian Farmers Federation;;;;;;;;;;;;;
ARC_socialist_2;Socialist Party of Arcadia;;;;;;;;;;;;;
ARM_communist;The Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
ARM_fascist;The Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
ASH_anarcho_liberal;Radical Faction;Faction radicale;Die radikale Fraktion;;;;;;;;;;;
ASH_communist;Communist Faction;Faction communiste;Die kommunistische Fraktion;;;;;;;;;;;
ASH_conservative;Royal Faction;Faction royale;K·nigsfraktion;;;;;;;;;;;
ASH_fascist;Fascist Faction;Faction fasciste;Die faschistische Fraktion;;;;;;;;;;;
