acenhese;Acenhese;;;;;;;;;;;;;x
afro_frankish;Afro-Frankish;;;;;;;;;;;;;x
afro_latino;Afro-Latino;;;;;;;;;;;;;x
afro_germanic;Afro-Germanic;;;;;;;;;;;;;x
algonquin;Algonquin;;;;;;;;;;;;;x
anglois;Anglois;Anglois;;;;;;;;;;;;x
anglois_american;Anglois American;;;;;;;;;;;;;x
apache;Apache;;;;;;;;;;;;;x
asgardian;Asgardian;;;;;;;;;;;;x
ayitian;Ayitian;;;;;;;;;;;;;x
balinese;Balinese;;;;;;;;;;;;x
beornian;Beornian;;;;;;;;;;;;;x
beifaren;汉人;;;;;;;;;;;;;x
burgundian;勃艮第人;;;;;;;;;;;;;x
burgundian_american;勃艮第裔美洲人;;;;;;;;;;;;;x
castilian;卡斯提尔人;;;;;;;;;;;;;x
central_american;Salvadorian;;;;;;;;;;;;;x
dayak;Bornean;;;;;;;;;;;x
english;英格兰人;;;;;;;;;;;;;x
english_american;英格兰裔美洲人;;;;;;;;;;;;;x
granadan;Granadan;;;;;;;;;;;;;x
guianan;Guianan;;;;;;;;;;;;;x
iroquois;Iroquois;;;;;;;;;;;;;x
italian_american;意大利裔美洲人;;;;;;;;;;;;;x
latin_american;拉丁裔美洲人;;;;;;;;;;;;;x
mexican;墨西哥人;;;;;;;;;;;;;x
parsi;Parsi;Parsi;Parsi;;;;;;;;;;;x
pueblo;Pueblo;Pueblo;Pueblo;;;;;;;;;;;x
qingqiuan;青丘人;;;;;;;;;;;;;x
rohnnst;R?hnnst;R?hnnst;R?hnnst;;;;;;;;;;;x
ruthenian;Ruthenian;;;;;;;;;;;;;x
scandinavian_american;斯堪的纳维亚裔美洲人;;;;;;;;;;;;;x
septiman;Septiman;;;;;;;;;;;;;x
sioux;Sioux;;;;;;;;;;;;;x
venetian;威尼斯人;;;;;;;;;;;;;x
welsh;威尔士人;;;;;;;;;;;;;x
west_slavic;西斯拉夫人;;;;;;;;;;;;;x
vinlander;文兰人;;;;;;;;;;;;;x
scandinavian;斯堪的纳维亚人;;;;;;;;;;;;;x
